description,price,rating,review_count,url
"DisplayLink Docking Station Triple 4K Monitor with 120W Power Adapter, Laptop Dock for MacBook Pro/Air, Thunderbolt 4/3, USB-C Windows(Single 8K)/Chromebook(3X HDMI, 2X DP, 5X USB-A, USB-C 3.2)",199,4.5 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0NDY5OTMzNDAxMDM1NTU3OjE3MjM4MjUzODc6c3BfYXRmX25leHQ6MzAwMDczMTY3NjM2NzAyOjowOjo&url=%2FDisplayLink-Docking-Monitors-4URPC-Ethernet%2Fdp%2FB0CFKMC7H7%2Fref%3Dsr_1_33_sspa%3Fdib%3DeyJ2IjoiMSJ9.d21PSFyPPVS1I0Xbu02JKT4EJNUtb5UdRDSo6BwcGXv2zTjivmDBfbYt-RAimZs4pmpwtzuTcYbQwg3nHKJaNNdTBLkW9Elx0-GBJoKzfiviGGwKWgG1c7yvx8emfbGhyB9Q9g8qgSzuIZfj8S-yuoXSyNDWbeEEVGcHa_AH8gdp9xi4X7A_MC2OATzKLLMxrIwtTNo1CaISX-f_ka5Yz2xihmSOShJdBSkQSnLWA-s.q9uENoU9mgMO0LtnKJ4ZGrU6vqYn7z0uMhlrtMLLYcg%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825387%26sr%3D8-33-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"100W USB C Charger Block, 3-Port GaN Type C Charger Laptop Fast Charging Station for MacBook Pro 16'', Dell XPS, iPad Pro, Tablet, Chromebook, iPhone 15/14, Samsung Galaxy S24/S23 Ultra",36,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0NDY5OTMzNDAxMDM1NTU3OjE3MjM4MjUzODc6c3BfYXRmX25leHQ6MzAwMzU5MzA0MTUyMDAyOjowOjo&url=%2Ftoocki-Charger-Foldable-MacBook-Samsung%2Fdp%2FB0D7H7MQ5F%2Fref%3Dsr_1_34_sspa%3Fdib%3DeyJ2IjoiMSJ9.d21PSFyPPVS1I0Xbu02JKT4EJNUtb5UdRDSo6BwcGXv2zTjivmDBfbYt-RAimZs4pmpwtzuTcYbQwg3nHKJaNNdTBLkW9Elx0-GBJoKzfiviGGwKWgG1c7yvx8emfbGhyB9Q9g8qgSzuIZfj8S-yuoXSyNDWbeEEVGcHa_AH8gdp9xi4X7A_MC2OATzKLLMxrIwtTNo1CaISX-f_ka5Yz2xihmSOShJdBSkQSnLWA-s.q9uENoU9mgMO0LtnKJ4ZGrU6vqYn7z0uMhlrtMLLYcg%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825387%26sr%3D8-34-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"Inspiron 15 3520 (2024) Business Laptop (15.6"" FHD Touchscreen IPS, Intel Core i5-1155G7, 16GB RAM, 512GB SSD) Numeric Keypad, Narrow-Bezel, Webcam, Inspiron 3000, Win 11 Home, Carbon Black",498,4.6 out of 5 stars,,https://www.amazon.com/Dell-Inspiron-3520-Touchscreen-Narrow-Bezel/dp/B0CRGVMFS9/ref=sr_1_35?dib=eyJ2IjoiMSJ9.d21PSFyPPVS1I0Xbu02JKT4EJNUtb5UdRDSo6BwcGXv2zTjivmDBfbYt-RAimZs4pmpwtzuTcYbQwg3nHKJaNNdTBLkW9Elx0-GBJoKzfiviGGwKWgG1c7yvx8emfbGhyB9Q9g8qgSzuIZfj8S-yuoXSyNDWbeEEVGcHa_AH8gdp9xi4X7A_MC2OATzKLLMxrIwtTNo1CaISX-f_ka5Yz2xihmSOShJdBSkQSnLWA-s.q9uENoU9mgMO0LtnKJ4ZGrU6vqYn7z0uMhlrtMLLYcg&dib_tag=se&keywords=dell+laptop&qid=1723825387&sr=8-35
"Latitude 3440 Business Laptop (14"" FHD Display, Intel Core i5-1335U, 32GB RAM, 1TB SSD, (Beat i7-1255U)) FHD IR Webcam, Ethernet, Wi-Fi, Long Battery Life, 2024 Latitude 3000, Win 11 Pro, Gray",779,3.4 out of 5 stars,,https://www.amazon.com/Dell-Latitude-Business-i5-1135G7-i7-1065G7/dp/B0C8NCVCL9/ref=sr_1_36?dib=eyJ2IjoiMSJ9.d21PSFyPPVS1I0Xbu02JKT4EJNUtb5UdRDSo6BwcGXv2zTjivmDBfbYt-RAimZs4pmpwtzuTcYbQwg3nHKJaNNdTBLkW9Elx0-GBJoKzfiviGGwKWgG1c7yvx8emfbGhyB9Q9g8qgSzuIZfj8S-yuoXSyNDWbeEEVGcHa_AH8gdp9xi4X7A_MC2OATzKLLMxrIwtTNo1CaISX-f_ka5Yz2xihmSOShJdBSkQSnLWA-s.q9uENoU9mgMO0LtnKJ4ZGrU6vqYn7z0uMhlrtMLLYcg&dib_tag=se&keywords=dell+laptop&qid=1723825387&sr=8-36
"15.6"" Windows 11 Laptop, Intel Core i3-5005U, 16GB RAM, 512GB SSD, FHD IPS Display, 2.4G/5G WiFi, BT5.0, RJ45, Type C, Webcam, Long Battery Life - for Work, Study, and Entertainment",299,4.4 out of 5 stars,,https://www.amazon.com/BiTECOOL-Windows-i3-5005U-Display-Battery/dp/B0C8MYQRGB/ref=sr_1_37?dib=eyJ2IjoiMSJ9.d21PSFyPPVS1I0Xbu02JKT4EJNUtb5UdRDSo6BwcGXv2zTjivmDBfbYt-RAimZs4pmpwtzuTcYbQwg3nHKJaNNdTBLkW9Elx0-GBJoKzfiviGGwKWgG1c7yvx8emfbGhyB9Q9g8qgSzuIZfj8S-yuoXSyNDWbeEEVGcHa_AH8gdp9xi4X7A_MC2OATzKLLMxrIwtTNo1CaISX-f_ka5Yz2xihmSOShJdBSkQSnLWA-s.q9uENoU9mgMO0LtnKJ4ZGrU6vqYn7z0uMhlrtMLLYcg&dib_tag=se&keywords=dell+laptop&qid=1723825387&sr=8-37
130W USB C Type C Adapter Laptop Charger Compatible with Dell XPS 15 2in1 9575 Precision 5530 2in1 5550 5750 3560 3550 3551 Latitude 7410 7310 7210 9410 9510 9575 5420 5520 5510 Power Supply Cord,27,4.0 out of 5 stars,,https://www.amazon.com/Adapter-Charger-Compatible-Precision-Latitude/dp/B09HZ5GTBP/ref=sr_1_39?dib=eyJ2IjoiMSJ9.d21PSFyPPVS1I0Xbu02JKT4EJNUtb5UdRDSo6BwcGXv2zTjivmDBfbYt-RAimZs4pmpwtzuTcYbQwg3nHKJaNNdTBLkW9Elx0-GBJoKzfiviGGwKWgG1c7yvx8emfbGhyB9Q9g8qgSzuIZfj8S-yuoXSyNDWbeEEVGcHa_AH8gdp9xi4X7A_MC2OATzKLLMxrIwtTNo1CaISX-f_ka5Yz2xihmSOShJdBSkQSnLWA-s.q9uENoU9mgMO0LtnKJ4ZGrU6vqYn7z0uMhlrtMLLYcg&dib_tag=se&keywords=dell+laptop&qid=1723825387&sr=8-39
"Inspiron 13 7000 2-in-1 - 13.3"" Touch-Screen Laptop - Intel Core i5 - 8GB Memory - 512GB SSD + 32GB Optane - Silver - i7300-5395SLV-PUS",579,3.5 out of 5 stars,,https://www.amazon.com/Dell-Inspiron-2-Touch-Screen-i7300-5395SLV-PUS/dp/B08DRQ8ZH6/ref=sr_1_40?dib=eyJ2IjoiMSJ9.d21PSFyPPVS1I0Xbu02JKT4EJNUtb5UdRDSo6BwcGXv2zTjivmDBfbYt-RAimZs4pmpwtzuTcYbQwg3nHKJaNNdTBLkW9Elx0-GBJoKzfiviGGwKWgG1c7yvx8emfbGhyB9Q9g8qgSzuIZfj8S-yuoXSyNDWbeEEVGcHa_AH8gdp9xi4X7A_MC2OATzKLLMxrIwtTNo1CaISX-f_ka5Yz2xihmSOShJdBSkQSnLWA-s.q9uENoU9mgMO0LtnKJ4ZGrU6vqYn7z0uMhlrtMLLYcg&dib_tag=se&keywords=dell+laptop&qid=1723825387&sr=8-40
New 180W Laptop Charger fit for Dell G7 7588 7590 7790 G5 5515 5587 5590 Precision 7670 7770 7510 7520 7530 7540 7550 Gaming Laptop Power,45,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0NDY5OTMzNDAxMDM1NTU3OjE3MjM4MjUzODc6c3BfbXRmOjMwMDMwNjEzOTYzNDYwMjo6MDo6&url=%2FLaptop-Charger-Precision-Gaming-Power%2Fdp%2FB0D5CHMFJQ%2Fref%3Dsr_1_43_sspa%3Fdib%3DeyJ2IjoiMSJ9.d21PSFyPPVS1I0Xbu02JKT4EJNUtb5UdRDSo6BwcGXv2zTjivmDBfbYt-RAimZs4pmpwtzuTcYbQwg3nHKJaNNdTBLkW9Elx0-GBJoKzfiviGGwKWgG1c7yvx8emfbGhyB9Q9g8qgSzuIZfj8S-yuoXSyNDWbeEEVGcHa_AH8gdp9xi4X7A_MC2OATzKLLMxrIwtTNo1CaISX-f_ka5Yz2xihmSOShJdBSkQSnLWA-s.q9uENoU9mgMO0LtnKJ4ZGrU6vqYn7z0uMhlrtMLLYcg%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825387%26sr%3D8-43-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Dell WD19S 180W Docking Station (USB, USB-C, DisplayPort, HDMI, Ethernet Ports) Future/Office Ready Bundle. Complete Package with Dell WD19S + DP Cable + Microfiber Cloth + Mouse Pad (Renewed)",139,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0NDY5OTMzNDAxMDM1NTU3OjE3MjM4MjUzODc6c3BfbXRmOjMwMDE3NjMxMTEwMTgwMjo6MDo6&url=%2FDocking-DisplayPort-Ethernet-Complete-Microfiber%2Fdp%2FB0D2ZPJ2RH%2Fref%3Dsr_1_44_sspa%3Fdib%3DeyJ2IjoiMSJ9.d21PSFyPPVS1I0Xbu02JKT4EJNUtb5UdRDSo6BwcGXv2zTjivmDBfbYt-RAimZs4pmpwtzuTcYbQwg3nHKJaNNdTBLkW9Elx0-GBJoKzfiviGGwKWgG1c7yvx8emfbGhyB9Q9g8qgSzuIZfj8S-yuoXSyNDWbeEEVGcHa_AH8gdp9xi4X7A_MC2OATzKLLMxrIwtTNo1CaISX-f_ka5Yz2xihmSOShJdBSkQSnLWA-s.q9uENoU9mgMO0LtnKJ4ZGrU6vqYn7z0uMhlrtMLLYcg%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825387%26sr%3D8-44-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Precision 7780 Mobile Workstation - 17.3"" FHD AG Display - 5.5Ghz Intel Core i9-13950HX 24-Core - 128GB CAMM RAM - NV RTX 5000 Ada (16GB GDDR6) - 2TB SSD - Windows 11 Pro","4,950",,,https://www.amazon.com/Dell-Precision-7750-Mobile-Workstation/dp/B09KCPXPPR/ref=sr_1_47?dib=eyJ2IjoiMSJ9.d21PSFyPPVS1I0Xbu02JKT4EJNUtb5UdRDSo6BwcGXv2zTjivmDBfbYt-RAimZs4pmpwtzuTcYbQwg3nHKJaNNdTBLkW9Elx0-GBJoKzfiviGGwKWgG1c7yvx8emfbGhyB9Q9g8qgSzuIZfj8S-yuoXSyNDWbeEEVGcHa_AH8gdp9xi4X7A_MC2OATzKLLMxrIwtTNo1CaISX-f_ka5Yz2xihmSOShJdBSkQSnLWA-s.q9uENoU9mgMO0LtnKJ4ZGrU6vqYn7z0uMhlrtMLLYcg&dib_tag=se&keywords=dell+laptop&qid=1723825387&sr=8-47
New 180W AC Charger Fit for Dell G7 G5 Precision 7510 7520 7530 7540 7550 Laptop Power Adapter Supply,35,4.2 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0NDY5OTMzNDAxMDM1NTU3OjE3MjM4MjUzODc6c3BfYnRmOjMwMDM0ODEyMTEwNDQwMjo6MDo6&url=%2FCharger-Precision-Inspiron-DA180PM111-FA180PM111%2Fdp%2FB087C79PTM%2Fref%3Dsr_1_53_sspa%3Fdib%3DeyJ2IjoiMSJ9.d21PSFyPPVS1I0Xbu02JKT4EJNUtb5UdRDSo6BwcGXv2zTjivmDBfbYt-RAimZs4pmpwtzuTcYbQwg3nHKJaNNdTBLkW9Elx0-GBJoKzfiviGGwKWgG1c7yvx8emfbGhyB9Q9g8qgSzuIZfj8S-yuoXSyNDWbeEEVGcHa_AH8gdp9xi4X7A_MC2OATzKLLMxrIwtTNo1CaISX-f_ka5Yz2xihmSOShJdBSkQSnLWA-s.q9uENoU9mgMO0LtnKJ4ZGrU6vqYn7z0uMhlrtMLLYcg%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825387%26sr%3D8-53-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
180W AC Charger Fit for Dell G5 G7 5587 5590 7588 7590 7790 Dell Precision 7510 7520 7530 7540 7550 7560 LA180PM180 DA180PM111 HA180PM180 Laptop Adapter Power Supply,35,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0NDY5OTMzNDAxMDM1NTU3OjE3MjM4MjUzODc6c3BfYnRmOjMwMDIzNjU5MjkwNjQwMjo6MDo6&url=%2FCharger-Precision-LA180PM180-DA180PM111-HA180PM180%2Fdp%2FB0D453YNVR%2Fref%3Dsr_1_54_sspa%3Fdib%3DeyJ2IjoiMSJ9.d21PSFyPPVS1I0Xbu02JKT4EJNUtb5UdRDSo6BwcGXv2zTjivmDBfbYt-RAimZs4pmpwtzuTcYbQwg3nHKJaNNdTBLkW9Elx0-GBJoKzfiviGGwKWgG1c7yvx8emfbGhyB9Q9g8qgSzuIZfj8S-yuoXSyNDWbeEEVGcHa_AH8gdp9xi4X7A_MC2OATzKLLMxrIwtTNo1CaISX-f_ka5Yz2xihmSOShJdBSkQSnLWA-s.q9uENoU9mgMO0LtnKJ4ZGrU6vqYn7z0uMhlrtMLLYcg%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825387%26sr%3D8-54-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"USB C Docking Station Dual Monitor Dual HDMI 4K@60Hz or Single 8K@30Hz for Dell XPS Lenovo Thinkpad HP Thunderbolt Laptop, 3*USB-A 3.0, 5Gbps 1*USB C, SD4.0, RJ45, Audio, with 130W AC Power Adapter",139,4.0 out of 5 stars,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0NzEyNjM1MjA4MTM5MDM3OjE3MjM4MjUzOTE6c3BfYXRmX25leHQ6MzAwMTM4NzIxMTU3OTAyOjowOjo&url=%2FDocking-Station-Monitor-Thinkpad-Thunderbolt%2Fdp%2FB0CSPPG1QQ%2Fref%3Dsr_1_49_sspa%3Fdib%3DeyJ2IjoiMSJ9.QcYcbtxrxsQU1p1fx2A2BTjRTn0aRSgu9_IYXCyPl1UH6I2PSrzPp12yS_8uCTxmhlfD0yzaNK2LbPhwICITnILjym93p4WhJK0spfFZLPqrwr_XRxHizkd8AkelO33ldIF_tsSujUClUF-785u_7_yaXnoI_CvH9GgYSGJ6s_fUhXCByFPDeqNNBUOvWrpiVttOGMzK4pn-8GG_8TaHBR00gAMg_bAwkZnp7p9c6xA.JQfn9pVU5L_iJM76u-9R86qkjKFfRPO2qC-Ci8cGKyg%26dib_tag%3Dse%26keywords%3Ddell%2Blaptop%26qid%3D1723825390%26sr%3D8-49-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
